"","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team","Round","Pick"
"1","jaredzabransky/2495791","Zabransky","Jared","",2007,"Preseason",2,"08/18","Away","ARI","W","33 to 20",1,"0","1","4","25.0","19","4.8","0","0","0","0",46.9,"--","--","--","--","--","--","Jared Zabransky","Jared Zabransky","QB",74,219,4.56,35.5,NA,111,6.78,4.08,2007,"",0,"",NA,NA
"2","jaredzabransky/2495791","Zabransky","Jared","",2007,"Preseason",4,"08/30","Away","TB","L","24 to 31",1,"0","12","22","54.5","117","5.3","0","1","2","13",50.8,"2","17","8.5","0","--","--","Jared Zabransky","Jared Zabransky","QB",74,219,4.56,35.5,NA,111,6.78,4.08,2007,"",0,"",NA,NA
"3","tomsavage/2543640","Savage","Tom","QB",2016,"Preseason",1,"08/14","Away","SF","W","24 to 13",1,"0","14","24","58.3","168","7.0","2","0","2","17",107.6,"--","--","--","--","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"4","tomsavage/2543640","Savage","Tom","QB",2016,"Preseason",2,"08/20","Home","NO","W","16 to 9",1,"0","7","12","58.3","75","6.3","0","0","2","26",76.7,"1","1","1.0","0","1","1","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"5","tomsavage/2543640","Savage","Tom","QB",2016,"Preseason",3,"08/28","Home","ARI","W","34 to 24",1,"0","4","11","36.4","75","6.8","1","0","1","8",91.1,"--","--","--","--","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"6","tomsavage/2543640","Savage","Tom","QB",2016,"Preseason",4,"09/01","Away","DAL","W","28 to 17",1,"1","12","18","66.7","119","6.6","1","0","0","0",103.7,"1","5","5.0","0","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"7","tomsavage/2543640","Savage","Tom","QB",2016,"Regular Season",15,"12/18","Home","JAX","W","21 to 20",1,"0","23","36","63.9","260","7.2","0","0","0","0",85.4,"3","0","0.0","0","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"8","tomsavage/2543640","Savage","Tom","QB",2016,"Regular Season",16,"12/24","Home","CIN","W","12 to 10",1,"1","18","29","62.1","176","6.1","0","0","4","21",79.1,"1","11","11.0","0","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"9","tomsavage/2543640","Savage","Tom","QB",2016,"Regular Season",17,"01/01","Away","TEN","L","17 to 24",1,"1","5","8","62.5","25","3.1","0","0","1","15",67.2,"2","1","0.5","0","1","1","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"10","tomsavage/2543640","Savage","Tom","QB",2015,"Preseason",1,"08/15","Home","SF","W","23 to 10",1,"0","8","14","57.1","97","6.9","1","0","0","0",102.4,"4","7","1.8","0","1","0","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"11","tomsavage/2543640","Savage","Tom","QB",2015,"Preseason",2,"08/22","Home","DEN","L","10 to 14",1,"0","15","24","62.5","168","7.0","0","0","3","19",83.3,"--","--","--","--","1","0","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"12","tomsavage/2543640","Savage","Tom","QB",2015,"Preseason",3,"08/30","Away","NO","W","27 to 13",1,"0","5","7","71.4","58","8.3","1","0","1","2",135.7,"2","0","0.0","0","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"13","tomsavage/2543640","Savage","Tom","QB",2015,"Preseason",4,"09/03","Away","DAL","L","14 to 21",1,"1","18","29","62.1","135","4.7","2","1","3","6",81.8,"2","9","4.5","0","1","1","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"14","tomsavage/2543640","Savage","Tom","QB",2014,"Preseason",1,"08/09","Away","ARI","L","0 to 32",1,"0","2","3","66.7","14","4.7","0","0","2","16",77.1,"--","--","--","--","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"15","tomsavage/2543640","Savage","Tom","QB",2014,"Preseason",2,"08/16","Home","ATL","W","32 to 7",1,"0","4","5","80.0","8","1.6","0","0","0","0",79.2,"--","--","--","--","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"16","tomsavage/2543640","Savage","Tom","QB",2014,"Preseason",3,"08/23","Away","DEN","W","18 to 17",1,"0","5","6","83.3","68","11.3","1","0","0","0",153.5,"1","-1","-1.0","0","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"17","tomsavage/2543640","Savage","Tom","QB",2014,"Preseason",4,"08/28","Home","SF","L","13 to 40",1,"0","8","12","66.7","43","3.6","0","1","1","2",37.8,"1","4","4.0","0","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"18","tomsavage/2543640","Savage","Tom","QB",2014,"Regular Season",13,"11/30","Home","TEN","W","45 to 21",1,"0","--","--","--","--","--","--","--","--","--",0,"2","-2","-1.0","0","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"19","tomsavage/2543640","Savage","Tom","QB",2014,"Regular Season",15,"12/14","Away","IND","L","10 to 17",1,"0","10","19","52.6","127","6.7","0","1","1","5",51.9,"4","-4","-1.0","0","2","1","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"20","rudycarpenter/81280","Carpenter","Rudy","",2012,"Preseason",1,"08/13","Away","OAK","W","3 to 0",1,"0","0","0","--","0","--","0","0","1","5",0,"2","1","0.5","0","1","0","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
